,kupritz-26037-001,kupritz-26037-002,kupritz-26037-003,kupritz-26037-004,kupritz-26037-005,kupritz-26037-006,kupritz-26037-007,kupritz-26037-008,kupritz-26037-009,kupritz-26037-010,kupritz-26037-011,kupritz-26037-012
ENSG00000219993,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000234115,0,1,1,1,1,1,4,2,0,0,0,1
ENSG00000168566,1379,1506,1332,1356,1891,1690,1617,1727,1197,1462,987,1370
ENSG00000227516,4,0,5,3,2,1,6,2,1,0,1,1
ENSG00000207371,3,1,0,1,3,0,1,1,1,0,0,0
ENSG00000112576,4745,5489,4115,4518,5072,6128,5125,4820,4770,5603,4020,5025
ENSG00000206875,61,51,17,19,64,61,44,43,49,63,33,11
ENSG00000223946,93,100,56,29,114,129,104,61,88,140,63,18
ENSG00000230062,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249853,1,1,0,0,1,0,0,2,0,3,1,0
ENSG00000158406,50,38,75,99,36,39,108,85,45,26,30,31
ENSG00000204618,120,123,76,91,99,90,101,98,74,83,72,59
ENSG00000204702,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204688,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204700,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204580,146,203,166,163,248,353,372,276,135,191,178,116
ENSG00000206474,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235109,138,147,182,180,114,152,167,138,73,84,91,100
ENSG00000053328,113,143,101,98,123,146,158,161,111,116,94,115
ENSG00000135525,35,24,17,6,20,23,9,6,33,14,31,2
ENSG00000016402,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204590,2375,2369,2690,2570,2510,2452,3208,2204,2565,2231,2269,1591
ENSG00000172469,1025,940,1300,1038,1194,1038,1357,1306,1051,910,750,1081
ENSG00000217060,206,169,286,214,189,163,263,196,215,118,229,140
ENSG00000213211,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000216439,1,1,2,0,0,0,1,0,0,0,0,0
ENSG00000214460,85,107,70,79,92,116,121,138,104,102,64,187
ENSG00000135318,907,739,811,1186,431,386,770,1428,432,476,1001,2789
ENSG00000271793,0,0,0,0,2,0,2,0,2,0,2,0
ENSG00000135577,2,1,3,0,1,0,2,1,2,0,3,0
ENSG00000137338,60,44,119,100,89,73,153,120,49,39,63,31
ENSG00000137404,522,477,497,439,388,428,475,379,384,331,415,218
ENSG00000124557,10,6,21,24,12,9,19,20,7,7,3,2
ENSG00000155085,906,959,790,846,969,966,1170,1106,859,762,689,524
ENSG00000274750,348,366,439,519,428,412,349,446,280,261,264,306
ENSG00000146399,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137434,19,13,26,27,25,27,24,22,14,12,13,24
ENSG00000146426,1112,978,2328,1651,774,780,1657,1171,957,705,1792,404
ENSG00000146360,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000014123,2703,2731,2661,2600,3073,2709,3561,3616,2428,2167,2047,2768
ENSG00000112214,2,0,2,1,4,4,0,0,0,0,3,1
ENSG00000213183,0,1,1,0,0,0,0,0,0,3,0,0
ENSG00000207309,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219139,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217331,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122335,432,488,413,365,478,383,529,499,401,266,331,233
ENSG00000188451,167,194,112,164,179,180,184,212,165,109,101,87
ENSG00000274023,5,12,8,11,24,24,22,25,15,15,7,1
ENSG00000238019,11,10,4,9,18,14,14,14,9,9,4,2
ENSG00000243373,15,15,9,11,20,22,19,12,26,20,19,5
ENSG00000272047,598,647,589,530,489,561,646,548,628,649,451,504
ENSG00000185760,183,170,376,430,359,703,374,687,149,403,239,542
ENSG00000236475,1,1,3,2,0,1,2,1,0,3,4,0
ENSG00000280128,636,513,534,688,570,542,887,664,594,456,502,232
ENSG00000248167,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224372,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000224486,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236405,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000216676,0,0,0,1,0,0,0,0,2,0,0,0
ENSG00000287674,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218069,265,309,361,275,317,323,330,298,217,270,276,370
ENSG00000217862,12,6,11,9,7,6,13,11,7,4,3,1
ENSG00000276368,79,56,150,120,57,32,61,45,42,9,35,24
ENSG00000273703,176,80,381,244,81,46,200,156,114,55,85,43
ENSG00000197238,6520,4499,9992,7126,4026,3344,8901,6434,6194,2678,5549,3174
ENSG00000285717,0,0,0,0,0,0,0,1,0,2,0,0
ENSG00000218868,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000112799,3,16,6,6,0,4,0,12,2,23,2,12
ENSG00000279368,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278828,918,709,1210,1094,818,767,1256,1011,1059,550,733,525
ENSG00000204525,31520,24536,34637,28629,24263,22729,56039,35682,45242,24332,42931,26425
ENSG00000204632,1363,1072,1431,1321,856,795,2176,1255,826,484,1008,506
ENSG00000281831,33,17,22,34,6,2,6,8,9,12,14,21
ENSG00000231130,10,14,11,12,5,3,8,7,3,1,3,3
ENSG00000125337,0,0,2,0,2,0,0,0,0,0,0,0
ENSG00000202200,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000220884,1,1,3,0,0,1,1,4,0,0,0,7
ENSG00000219642,127,89,126,111,167,128,199,136,153,76,102,46
ENSG00000252554,1,0,0,2,0,0,2,0,1,0,0,0
ENSG00000233351,0,1,7,0,2,3,0,0,0,1,0,0
ENSG00000146376,584,423,883,665,307,197,969,578,537,200,341,152
ENSG00000218689,0,0,1,1,0,0,3,1,0,0,0,0
ENSG00000112541,0,1,1,3,3,0,1,0,0,0,0,0
ENSG00000231389,2652,1250,4053,2595,851,716,3806,2463,1759,445,1480,544
ENSG00000251916,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196735,338,148,1405,750,209,87,4482,2384,664,49,923,89
ENSG00000223534,1,1,0,3,15,3,17,18,12,2,9,1
ENSG00000235040,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226030,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179344,276,130,328,243,613,407,1898,1435,768,146,601,256
ENSG00000216475,0,0,3,0,0,0,0,2,0,0,0,0
ENSG00000225311,9,5,12,7,3,0,8,5,9,0,6,3
ENSG00000219409,38,48,28,54,54,69,44,65,34,55,27,25
ENSG00000217195,59,60,28,36,70,65,63,72,52,40,29,48
ENSG00000220739,69,69,33,50,67,83,75,53,63,51,40,32
ENSG00000196569,374,102,139,128,119,44,98,44,218,44,89,23
ENSG00000196586,1762,599,2857,2139,419,157,4081,2058,927,241,1595,458
ENSG00000137337,1595,1516,2219,1858,1691,1508,2246,1622,1883,1401,2001,480
ENSG00000204305,358,403,251,365,387,465,330,351,374,386,332,171
ENSG00000111961,22,24,1,0,187,38,1,1,85,72,2,0
ENSG00000172348,41,11,421,236,6,0,183,122,57,16,65,13
ENSG00000124782,5067,5778,3695,4381,5054,5575,4715,4666,4467,4699,4049,2439
ENSG00000112761,19,19,14,24,20,19,19,9,19,22,5,27
ENSG00000172179,0,0,0,4,0,0,0,2,0,1,0,9
ENSG00000204531,18,10,13,20,21,27,30,27,29,27,20,22
ENSG00000112562,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112077,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137161,1695,1982,1816,1908,2051,2298,2170,1972,1638,1835,1749,1872
ENSG00000124702,2047,2003,2027,2197,1729,2171,2405,2121,1797,1850,1788,2108
ENSG00000092820,14978,13121,18619,16026,15497,12584,25663,17246,14546,9163,15076,8319
ENSG00000091831,515,598,372,500,687,720,645,638,679,635,334,292
ENSG00000118495,320,142,390,229,139,94,581,293,194,85,224,91
ENSG00000288721,9,10,10,14,7,8,17,13,10,13,18,6
ENSG00000124641,299,238,489,364,207,180,486,309,252,144,325,186
ENSG00000197261,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000196747,416,390,597,491,244,293,395,381,272,214,204,194
ENSG00000273802,1496,1654,2014,2000,1753,1676,2010,1792,1458,1109,1401,1217
ENSG00000185130,301,179,465,346,174,152,310,261,210,113,176,128
ENSG00000233822,595,570,866,756,513,535,971,795,504,315,529,437
ENSG00000277224,1103,931,1396,1237,819,889,1361,1007,890,825,816,766
ENSG00000275713,760,654,883,845,487,475,832,697,639,369,446,289
ENSG00000273983,11,5,9,3,13,7,5,6,18,5,13,0
ENSG00000276966,8756,9248,8557,8943,11252,11497,10684,10530,9579,9831,7191,9844
ENSG00000135569,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158373,3876,3855,4811,4331,3690,3564,3789,3521,3050,2654,2753,2495
ENSG00000120279,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164663,256,243,311,312,295,257,332,296,285,231,275,178
ENSG00000197279,17,19,34,48,25,27,46,25,27,15,20,27
ENSG00000244355,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000044090,664,603,659,548,627,617,814,627,592,536,558,336
ENSG00000153294,0,0,0,1,2,0,0,0,1,1,0,0
ENSG00000196812,424,416,425,398,401,418,490,482,395,351,318,364
ENSG00000226314,56,83,45,42,53,42,64,51,61,64,57,63
ENSG00000280107,15,9,10,7,5,4,6,9,6,10,16,11
ENSG00000216901,1,0,2,5,2,3,3,0,2,6,1,1
ENSG00000218016,0,0,0,0,3,0,0,0,0,1,0,0
ENSG00000176933,1,0,1,1,0,0,0,0,0,0,0,0
ENSG00000137185,298,78,487,350,64,36,427,276,206,60,268,92
ENSG00000187626,654,675,720,802,657,627,822,788,635,528,524,534
ENSG00000189134,0,6,1,7,2,4,1,8,3,1,0,6
ENSG00000219770,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222800,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000274997,277,220,390,288,140,149,264,224,196,130,146,113
ENSG00000265565,10,7,16,11,7,3,14,19,9,5,5,0
ENSG00000174572,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000112812,21,11,35,28,56,41,60,26,14,15,7,1
ENSG00000270935,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158553,0,3,0,0,0,0,0,0,0,0,1,0
ENSG00000220758,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124613,199,212,241,280,110,161,143,174,71,162,120,188
ENSG00000271755,25,31,30,33,9,20,11,22,26,27,31,20
ENSG00000237154,3,3,0,7,0,1,4,5,2,4,7,4
ENSG00000096654,1453,1263,1385,1313,1302,1163,1671,1415,1374,973,897,941
ENSG00000285849,105,80,71,78,66,78,72,62,39,61,36,28
ENSG00000278332,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218347,1,1,0,1,2,0,1,2,3,1,1,0
ENSG00000219738,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206671,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137413,2886,3469,3145,3657,2609,2881,3984,3447,3301,3021,3556,2429
ENSG00000252106,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064995,968,826,1020,961,848,815,1063,967,824,706,759,552
ENSG00000111850,466,561,459,449,514,564,586,585,475,445,347,380
ENSG00000203872,240,310,220,296,302,368,233,346,292,351,190,219
ENSG00000279616,85,56,63,77,85,102,79,86,84,71,49,73
ENSG00000272514,2,2,0,0,0,0,0,0,0,3,0,1
ENSG00000213204,74,113,63,67,102,112,81,115,91,83,59,43
ENSG00000216324,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218793,1,0,0,1,0,3,0,0,0,1,0,0
ENSG00000218698,1,0,0,0,0,0,0,0,2,0,1,0
ENSG00000164414,316,271,292,231,373,333,357,367,309,341,205,239
ENSG00000206715,21,28,16,10,32,27,14,17,17,14,17,2
ENSG00000146282,2807,2919,2428,2660,3218,3121,3268,3309,2960,2624,2123,1974
ENSG00000146414,3672,4134,3172,3531,4102,3975,4089,4482,3568,3534,2767,2954
ENSG00000164520,0,1,3,1,1,0,0,3,4,7,0,0
ENSG00000219314,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112186,0,0,0,0,0,1,4,0,0,0,0,0
ENSG00000184612,64,89,54,73,85,98,61,107,66,65,69,76
ENSG00000137414,1860,1465,1539,1584,2023,1996,2221,2453,1808,1648,1067,1543
ENSG00000206881,24,27,24,13,16,20,38,27,23,25,23,19
ENSG00000112137,254,321,208,293,256,381,337,365,214,254,154,147
ENSG00000112559,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204248,13,12,15,17,74,144,31,59,29,14,24,18
ENSG00000204290,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203877,0,0,1,0,0,0,1,2,0,0,0,0
ENSG00000172673,12503,9359,14275,11924,8073,6622,17521,15152,8312,4794,7677,9971
ENSG00000050393,750,665,1047,805,805,777,988,880,743,551,594,589
ENSG00000112419,8512,6735,5381,4154,8908,5842,7009,4683,8988,5271,3861,2107
ENSG00000204536,266,297,239,351,291,395,361,360,333,264,268,216
ENSG00000074706,6031,9230,4326,6679,6618,7627,5729,7568,6197,7227,4519,6719
ENSG00000065609,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000204463,5182,4958,6312,5528,4880,4968,6115,4706,4952,4259,5022,3164
ENSG00000204694,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000153303,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000112486,54,77,10,3,418,189,54,25,210,104,23,5
ENSG00000288829,71,61,69,64,49,34,92,52,47,47,28,26
ENSG00000255587,3,0,2,1,1,4,3,0,7,2,0,0
ENSG00000220349,1,1,1,0,0,2,0,0,0,0,0,0
ENSG00000285888,3,12,14,6,6,1,3,0,7,2,6,1
ENSG00000137168,661,480,1372,861,632,489,967,773,647,366,728,546
ENSG00000198663,5945,4979,6301,5471,5475,4662,7190,5396,5729,4192,4890,3440
ENSG00000232598,0,3,0,0,0,0,1,0,1,2,0,0
ENSG00000164530,88,144,5,27,265,265,9,23,75,185,26,86
ENSG00000226976,881,821,1459,837,675,672,1072,722,875,717,773,715
ENSG00000137409,3389,3244,3401,3685,3821,4072,4116,3863,3502,3337,3289,3043
ENSG00000137193,4834,4324,7498,4377,5492,5086,6935,4127,4986,3581,4472,2323
ENSG00000172738,89,26,139,82,11,8,133,46,45,8,79,7
ENSG00000287789,927,982,858,1201,720,1005,880,1033,756,876,916,641
ENSG00000218730,44,83,44,74,75,112,37,83,61,107,63,74
ENSG00000112182,8001,8461,11123,11655,7667,9844,9883,9465,7592,8871,12806,7754
ENSG00000124496,4693,3133,6646,5162,3298,3125,5553,3887,4277,2272,4030,1328
ENSG00000218194,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112299,1,0,1,0,2,0,0,2,0,0,1,0
ENSG00000218991,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000112303,291,516,806,870,371,561,1476,1413,351,479,627,808
ENSG00000234484,6,14,6,23,8,8,25,26,4,9,11,2
ENSG00000271488,0,0,0,0,1,0,0,0,1,0,3,0
ENSG00000188112,83,102,61,81,119,128,117,121,113,98,96,30
ENSG00000232891,8,3,16,10,5,6,28,9,7,0,16,3
ENSG00000224029,7,3,10,7,3,2,9,9,5,0,5,0
ENSG00000226599,3,9,24,21,6,4,30,19,10,1,11,4
ENSG00000213089,189,126,246,145,172,127,211,133,172,123,172,89
ENSG00000218996,22,22,56,41,28,15,33,16,17,11,12,2
ENSG00000202119,5,0,10,6,4,6,1,4,2,1,1,2
ENSG00000213719,6715,4245,10593,6345,3898,2685,7909,4586,4754,2182,5296,2578
ENSG00000120278,410,246,1341,788,458,211,2040,892,1006,174,980,83
ENSG00000234745,67276,49801,85240,64005,39270,34406,94706,55962,61816,31536,59489,31452
ENSG00000279453,782,862,648,823,755,843,891,789,762,755,594,736
ENSG00000111897,12984,12033,12775,11721,13163,11315,15984,13996,13191,10934,9346,10488
ENSG00000275339,93,125,57,83,103,120,99,105,70,105,68,65
ENSG00000279114,16,42,10,29,21,36,18,22,12,32,21,32
ENSG00000277408,0,1,1,0,0,0,0,1,2,7,4,0
ENSG00000287258,1,4,1,3,1,4,0,5,3,6,2,3
ENSG00000272472,1,0,0,0,0,0,0,0,0,3,2,1
ENSG00000287818,1,0,0,0,0,2,0,1,0,0,0,4
ENSG00000135549,6,6,6,7,1,4,4,11,3,16,11,22
ENSG00000157343,5,6,4,3,8,13,4,7,8,10,2,11
ENSG00000220734,0,2,0,0,1,0,0,0,2,0,0,1
ENSG00000196748,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204140,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137392,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197753,118,139,88,124,185,174,151,152,142,121,129,91
ENSG00000096063,3117,2692,3450,2756,3159,2520,3838,3311,2884,2145,2532,2068
ENSG00000189298,784,841,719,791,898,881,895,805,617,664,450,484
ENSG00000205653,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000112679,1805,1861,2310,2056,1773,1963,2864,2365,1888,1649,1949,1533
ENSG00000137265,19545,15828,28208,15200,10545,6726,36943,14887,19908,6764,20895,4898
ENSG00000286364,129,179,136,112,141,152,215,213,163,163,91,82
ENSG00000230433,98,123,72,76,121,109,99,142,91,86,61,58
ENSG00000027697,1973,1375,2459,1993,1857,1467,2574,1951,2220,1303,1499,1382
ENSG00000218732,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000079841,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214558,610,595,630,555,648,580,852,676,664,557,484,435
ENSG00000001084,1389,1169,1548,1571,1649,1328,1951,1915,1501,1015,1126,1469
ENSG00000231683,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000124743,10,18,12,12,5,12,12,13,12,14,9,20
ENSG00000204264,4589,5044,5498,4801,3339,3086,5240,4515,4591,3659,4179,4269
ENSG00000178033,1,4,0,0,0,0,2,1,6,3,3,2
ENSG00000164451,0,0,0,0,0,4,0,0,15,29,12,30
ENSG00000111832,1605,1570,1945,1560,1612,1447,1824,1570,1555,1304,1199,1372
ENSG00000111834,65,56,57,75,77,60,61,74,62,45,62,36
ENSG00000153975,659,550,816,641,441,394,665,593,533,343,376,346
ENSG00000196911,3263,3708,2833,3028,3791,3520,3616,4163,3616,3262,2253,3900
ENSG00000204422,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204351,1935,1815,2327,2226,1773,1977,2771,2179,1964,1545,1913,1397
ENSG00000280135,848,882,588,777,1197,987,1269,1303,982,900,756,684
ENSG00000025796,2896,2808,2996,2613,3081,2718,3542,2740,2638,2302,2153,1961
ENSG00000238420,9,13,5,9,8,6,7,5,2,8,8,5
ENSG00000232778,34,44,18,15,21,24,29,23,14,13,26,11
ENSG00000272476,47,50,53,61,43,44,52,32,42,38,49,28
ENSG00000224987,0,0,0,0,0,1,1,1,0,1,0,0
ENSG00000253090,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231112,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146263,1437,1483,1499,1422,1562,1449,1657,1629,1322,1026,701,851
ENSG00000204498,258,301,199,249,293,327,322,265,245,255,222,224
ENSG00000216412,4,10,5,0,3,2,6,3,0,4,0,2
ENSG00000283265,0,0,0,1,0,1,3,3,2,0,0,0
ENSG00000220412,31,33,42,49,25,46,59,56,56,22,37,24
ENSG00000207300,2,2,0,0,0,0,0,0,3,0,1,0
ENSG00000169976,1624,1437,2490,1772,1259,1207,1871,1463,1478,1098,1562,1288
ENSG00000219297,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000135604,2016,942,3750,1962,725,397,4030,1449,1777,399,2161,400
ENSG00000204314,29,96,17,37,81,110,22,42,41,87,41,56
ENSG00000285085,0,0,0,0,0,0,0,2,0,2,0,0
ENSG00000083097,2370,2605,2264,2292,2630,2618,2494,2803,2333,2005,1728,1861
ENSG00000013392,210,212,141,143,223,223,210,243,227,192,138,250
ENSG00000168394,11472,12363,12292,12171,5806,5270,12391,11014,13094,7034,11861,8247
ENSG00000233908,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201023,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218632,11,11,3,5,3,6,13,4,3,8,13,2
ENSG00000135535,11065,9528,12858,10021,10395,8257,14984,11820,10601,7444,7093,8578
ENSG00000185250,10,11,6,16,11,21,13,19,10,12,11,14
ENSG00000135587,415,530,449,462,460,567,522,419,414,386,357,314
ENSG00000135596,2171,2549,1570,2059,2723,2926,2392,2156,2350,2317,1819,1418
ENSG00000112365,3738,4419,3192,3790,4924,4142,4632,4495,3890,3489,3110,3204
ENSG00000013375,1517,1675,1124,1291,1752,1788,1661,1900,1455,1505,940,1051
ENSG00000244255,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000243649,62,84,78,106,97,99,85,83,55,80,58,53
ENSG00000112473,1272,1013,1795,1300,1133,1026,1744,1275,1297,860,1342,771
ENSG00000112695,1768,1776,2418,1864,1790,1741,2112,1740,1868,1562,1634,1681
ENSG00000204296,0,2,2,0,1,0,1,2,0,1,0,1
ENSG00000280423,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145949,90,57,89,99,83,58,76,111,86,74,68,46
ENSG00000286933,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000217408,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217130,77,121,51,87,52,107,52,77,58,64,92,135
ENSG00000124562,890,887,1523,1015,870,821,1259,910,982,689,993,695
ENSG00000065060,2078,1829,2919,2458,1604,1491,2273,1927,2133,1406,1995,1090
ENSG00000206717,1,0,3,2,5,1,2,2,3,2,1,1
ENSG00000064999,1415,1306,1352,1353,1232,1424,1714,1385,1524,1080,1226,722
ENSG00000187762,35,34,25,30,39,35,29,39,35,37,18,12
ENSG00000286550,80,69,48,58,96,100,81,62,74,62,66,36
ENSG00000273870,21,40,17,30,29,31,23,19,17,27,14,31
ENSG00000124678,1,4,0,0,4,2,4,2,0,0,2,0
ENSG00000270382,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000096092,185,162,265,179,211,184,253,229,175,187,142,162
ENSG00000271227,1,6,3,2,0,6,9,5,3,5,2,2
ENSG00000244067,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197442,3452,3159,2168,1888,4302,2956,4092,3049,5229,2941,2113,1095
ENSG00000023892,3020,3745,2126,2889,3609,4382,3060,3194,2974,3605,2361,2441
ENSG00000220721,29,43,24,64,9,10,3,7,2,3,7,1
ENSG00000112039,408,327,546,499,392,338,441,422,411,331,361,394
ENSG00000232810,5992,2146,9911,4336,2414,1083,8231,2768,4784,841,4413,310
ENSG00000225093,606,976,500,592,860,954,620,913,575,680,665,890
ENSG00000238490,12,4,1,5,12,8,9,13,4,6,6,15
ENSG00000225174,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112333,1,0,0,2,2,0,1,0,3,0,0,0
ENSG00000279398,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000112335,2152,2246,2094,1747,2453,2058,2419,2156,2249,2011,1422,2269
ENSG00000233511,15,37,18,16,12,17,21,10,17,8,13,3
ENSG00000212525,24,12,7,14,9,14,12,10,9,8,11,5
ENSG00000230248,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000206974,0,0,2,0,0,0,0,0,0,1,0,0
ENSG00000238055,4,5,8,11,6,12,4,8,7,9,1,2
ENSG00000279498,3,2,2,3,8,1,4,0,2,4,1,2
ENSG00000238079,4,3,2,10,6,1,8,4,3,3,2,4
ENSG00000227072,2,1,2,1,10,5,8,8,3,1,2,6
ENSG00000200799,0,1,6,2,3,1,1,4,4,3,0,0
ENSG00000081087,1840,1710,2306,2130,2316,2064,2954,2665,2368,1857,1854,2412
ENSG00000244731,73,78,75,82,68,85,72,92,89,46,83,45
ENSG00000231925,17608,15571,19345,18691,8786,7376,16868,12579,16832,10239,15586,7049
ENSG00000220506,83,101,54,83,95,118,103,86,109,62,75,25
ENSG00000286616,170,181,118,154,230,200,142,169,209,143,119,75
ENSG00000255389,171,223,141,197,163,166,94,100,250,199,165,191
ENSG00000056972,838,1222,469,694,1452,1333,729,818,1049,1154,696,598
ENSG00000217776,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252697,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135346,1,0,5,2,0,1,0,0,1,0,5,0
ENSG00000215477,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218313,502,468,180,234,249,292,294,330,255,209,176,153
ENSG00000207604,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225613,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199080,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112115,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218363,1,0,1,0,0,1,1,0,0,0,1,0
ENSG00000112118,2832,2512,4088,2980,2309,2372,3662,2746,2551,2005,2425,1820
ENSG00000289276,394,559,217,406,452,626,281,476,373,475,256,398
ENSG00000112116,0,0,0,0,6,0,1,0,4,1,0,6
ENSG00000196126,1041,464,1760,1411,502,289,3996,2112,796,82,586,153
ENSG00000203733,7,0,0,0,0,1,3,0,0,1,0,1
ENSG00000228727,1,0,2,5,0,0,0,2,0,0,0,0
ENSG00000204599,729,639,718,701,636,576,744,646,669,501,645,396
ENSG00000261272,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240053,51,70,50,62,74,70,65,76,55,60,55,30
ENSG00000146385,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000237110,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204371,1674,1707,1716,1754,1722,1780,2175,1750,1632,1515,1446,1033
ENSG00000286105,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204052,16,17,4,15,15,12,15,11,11,20,10,13
ENSG00000204428,129,127,114,131,125,126,169,120,146,122,123,78
ENSG00000237988,4,3,5,1,0,0,1,0,12,3,11,0
ENSG00000188994,19705,21246,11094,11657,15182,13678,16687,14849,14384,12466,9418,8697
ENSG00000229495,4,2,5,3,1,4,4,3,2,1,3,11
ENSG00000146243,177,175,181,161,169,165,177,237,174,175,109,151
ENSG00000217512,60,74,49,31,54,62,60,42,60,41,33,30
ENSG00000130396,2315,1169,3153,1682,2598,1282,1423,797,1623,438,389,89
ENSG00000146247,8508,8746,7107,7424,10406,9551,10745,10143,9548,8009,6143,6131
ENSG00000156564,37,23,57,86,13,11,162,112,27,26,8,11
ENSG00000252767,1,0,0,0,0,1,1,2,1,0,0,0
ENSG00000236075,2,4,8,4,0,6,6,9,4,5,0,1
ENSG00000237947,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237027,0,6,3,3,0,2,7,5,5,0,5,0
ENSG00000083099,1428,1288,2045,1507,1654,1399,2006,1892,1617,1165,1409,1325
ENSG00000262400,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000217805,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219681,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271108,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000216718,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000213972,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000207286,7,9,3,1,6,12,3,4,0,4,0,1
ENSG00000207490,0,5,0,0,4,0,0,0,0,4,0,0
ENSG00000079691,239,821,131,476,508,728,125,504,224,699,273,542
ENSG00000112159,7054,8144,8607,8276,10746,10290,10384,9757,8951,8338,8083,6144
ENSG00000289925,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231754,0,0,0,0,0,0,0,0,0,0,0,0
